# Undirected graph (each unordered pair of nodes is saved once): follow.txt
# Nodes: 123404 Edges: 155564
# NodeId	NodeId
129968	214165
935	1765
935	95098
10443	36890
10443	68755
18735	24480
128548	190842
34306	117393
92849	129992
129999	200717
76164	130004
93390	129789
93390	189220
93390	231546
130027	130028
130028	189220
130060	130061
130073	130074
130074	165903
130074	171381
130074	180462
130074	238192
130074	244633
130078	130079
130078	131841
70634	154144
21865	159195
98129	127439
98129	158284
98539	181544
98539	204918
66474	98539
27125	130132
27125	225082
10901	84769
10901	130130
10901	161603
10901	205120
120529	277713
15700	85969
15700	156854
130164	130165
130168	130169
130189	163903
130189	171903
130189	195473
130189	252889
130189	283876
11469	39964
11469	130130
130206	130207
130207	223427
8733	130130
130198	130242
73166	130130
130251	130267
130252	130253
130252	278039
130253	278039
68146	130251
31954	42900
130286	142613
110262	130130
129143	130314
129143	262100
130314	262100
5390	8430
5390	14946
5390	28256
5390	56943
8430	228057
130335	226489
105838	130335
105838	226489
111861	130335
97494	113643
97494	131852
130340	130341
130340	130344
130340	130357
130340	130360
130341	130344
130341	130348
130341	130357
130346	130347
31937	130346
31937	218730
91891	113953
91891	130352
91891	185492
91891	258982
86231	130368
86231	288830
67495	130201
130393	190177
130393	198258
130393	203368
1059	1970
1059	2572
1059	11864
1059	61829
1059	91328
1059	130394
130394	232385
130405	130406
119840	127719
101461	130411
130421	188615
130429	130432
130429	130434
130429	130438
130429	130445
130429	130451
130429	130456
130429	130462
7270	76744
7270	110632
7270	130429
7270	130434
7270	130456
7270	130460
7270	130462
7270	272651
7270	281847
118531	130429
14266	26273
14266	33130
14266	252044
25101	123854
130453	130454
130465	130600
32626	130465
130468	130469
130468	272295
130477	208541
130477	209218
5913	130487
5013	130486
5013	241614
130247	130270
130501	135199
130508	130509
130517	130518
56501	77411
44332	49710
130550	130551
130535	130552
128196	189220
130583	130584
130583	130608
130583	130610
130583	130612
130583	130613
130583	130617
94912	130627
130637	130638
130637	130639
130646	130745
130609	130653
130659	130661
130659	130662
130659	130663
130659	287429
130670	130671
49428	158411
49428	193384
130686	225156
130700	143352
82215	145850
82215	150045
64138	76523
64138	130748
64138	168160
70472	276166
130728	130729
130729	250150
130729	250172
130729	281172
130724	162129
22881	130724
22881	289262
130734	130735
130743	130744
130745	168753
82747	154367
82747	200135
82747	202576
64824	117797
64824	158257
130749	130753
117840	130755
130765	130766
10466	16513
10466	130938
110703	125439
110703	130770
110703	143081
110703	176648
110703	245285
130770	148207
130770	194682
130002	130775
92092	128074
128074	148445
128074	164475
130780	229760
130784	234532
89704	130784
89704	234532
89704	260036
48623	130784
48623	150238
48623	161323
48623	235936
48623	260758
39398	97029
126565	265657
107728	126565
107728	189237
53032	130784
130817	190701
103366	125327
130837	130838
130835	134431
130835	139180
130835	139550
61988	130835
118239	169435
118239	207269
28639	130084
130861	130863
130861	131542
130861	131545
119937	140076
11339	29513
11339	63337
11339	64750
11339	138018
11339	252694
130882	130883
130882	130886
130882	136908
130882	177743
130883	136908
130886	154312
130896	130897
130896	130909
130896	130910
130896	174987
130896	215651
9843	130896
9843	141836
9843	219179
130913	130916
130913	130921
130913	130925
130913	130932
130913	130937
130398	210598
117230	130922
130932	130937
130932	161962
93180	227584
93180	249906
130957	130958
130958	149259
107580	130971
130980	130981
75946	87597
125101	130984
130238	193855
130995	130996
130995	130998
130995	131000
130995	131005
130995	131006
130995	131009
130995	131010
130995	131011
130995	131012
130995	131013
130995	131014
130995	131015
130995	131016
130995	131025
68892	142149
70813	113751
70813	128318
70813	131104
70813	160614
70813	183262
70813	220746
70813	233155
70813	270828
70813	293147
131071	207561
95835	195880
95835	252044
71362	114753
71362	131082
78100	85778
131101	293004
131050	131105
5033	58219
5033	177031
5033	218303
5033	245404
81065	165537
81065	270229
131139	131140
131139	140748
131139	156920
131139	171570
131139	171637
131139	198092
131139	198598
131139	231188
131139	264330
50835	131150
31160	65634
31160	89946
131171	131172
131172	201656
27139	34203
27139	52235
27139	71493
27139	73075
27139	94947
27139	118943
27139	121579
27139	138914
27139	168554
27139	225516
35061	131182
49117	131185
49117	229936
635	52447
635	84137
635	87438
635	172120
635	215369
131192	131193
131192	131236
131198	147114
59852	131210
131215	135094
14613	26984
14613	131215
131167	131217
131228	131229
2907	20565
2907	42900
2907	267658
2907	270121
123874	264382
123874	279399
131246	131247
131216	131263
131216	194789
130158	130159
26726	30107
30107	42789
131268	131269
43232	131276
43232	234513
131276	131322
131284	144487
131284	152497
13085	131284
13085	152497
20567	89229
56304	131289
56304	151166
131184	131293
131293	165903
131297	131298
131307	139914
13434	115292
13434	131312
61099	242851
11172	131318
131318	299639
131335	159202
131335	194772
131335	195719
131335	202399
131335	204514
131335	296657
95648	131347
51255	131371
131253	191109
131388	135813
131402	169794
131402	202399
131402	204514
131402	254453
131402	296657
82008	131403
131405	131406
131405	132104
131405	221597
131405	269487
131405	269489
131407	132048
118307	131407
131418	131419
22295	72867
22295	131422
74019	131422
29693	131423
29693	263493
9542	131413
131428	131429
12592	25518
12592	131441
131443	131444
131443	131447
116547	131450
131458	131459
72985	131461
131465	132455
131464	131467
131464	177342
131464	204347
131468	209188
131468	211913
131468	294011
131468	294211
131468	294215
131468	294216
577	131468
577	209188
577	294011
41865	145044
861	3682
861	20893
861	24142
861	46799
861	48097
861	98352
861	156612
861	222159
88463	93933
88463	96197
88463	273655
28037	37389
28037	97486
28037	178472
28068	120125
28068	128221
28068	131508
28068	153966
28068	269732
128221	230414
87501	131505
131508	259063
5524	22244
5524	39699
5524	99567
131520	131521
19660	27431
19660	31551
19660	39663
19660	44912
19660	60572
19660	69779
19660	90622
19660	110997
19660	111504
5010	129718
129718	145172
84049	225229
88716	126950
131550	230585
54066	64448
54066	94096
54066	102316
54066	116053
54066	168678
54066	172197
54066	175661
54066	189762
54066	199712
54066	209871
32090	39578
32090	40593
32090	127184
32090	240086
32090	240306
32090	292139
88581	265122
88581	270378
71893	88581
46307	68315
47548	128053
20133	131588
20133	160741
131588	143260
117071	131590
117071	181074
131593	163717
131600	131603
34861	131600
131601	136934
126654	191638
93100	131617
93100	171141
93100	215217
93100	287674
131625	264003
131625	264004
131625	264006
131625	264007
92831	131630
92831	144359
92831	233693
131632	134236
131632	252616
131632	256520
131632	283604
131611	131632
106008	131543
131639	131640
108509	118033
108509	126630
108509	251484
131642	131643
131642	237174
24039	62778
131647	131648
131647	131668
131648	131668
131649	150862
131649	189074
4705	8009
4705	16941
4705	28558
4705	42900
4705	68107
4705	82557
4705	111309
4705	131656
4705	178371
4705	236112
4705	240606
4705	260020
4705	261687
4705	276283
128283	131629
131668	178172
119038	131670
119038	131699
131673	131674
131673	131675
131673	131676
131673	131677
131673	131697
131677	145200
82554	131673
131679	149718
131695	131696
76611	119038
76611	247708
131699	287496
102940	276269
131381	131712
87732	201910
96438	118289
131721	131722
131725	132681
124303	131725
131729	132327
43811	131733
43811	186129
42970	99351
42970	131725
131737	131738
131737	131748
131737	131750
131737	131752
41790	131737
39279	131397
39279	131744
39279	131758
131744	233574
48503	61160
48503	84124
48503	97673
48503	106281
48503	115082
48503	117490
48503	117989
48503	131735
48503	144843
48503	196084
36053	36064
36053	39279
36053	73560
36053	78090
36053	90721
36053	146303
36053	146307
36053	146309
36053	233574
131397	233574
56454	130238
131682	134643
131682	153226
131760	131761
131627	131828
26271	131769
26271	183776
131769	284691
131770	131771
131775	131776
131775	194911
131781	131782
131781	164134
37607	131785
37607	131791
131786	131787
129157	131792
129157	169618
118552	271042
131799	131807
7354	104545
7354	131808
7354	175439
7354	233378
7354	296522
131808	139888
131808	190356
131808	223341
93447	131832
93447	136593
93447	138413
128593	190382
128593	262442
30711	131848
131851	131852
131851	144143
28702	83386
28702	108986
28702	131858
28702	131859
28702	131860
131862	131863
6613	96319
131886	131888
131888	189467
10204	73075
10204	113189
131900	131901
67485	131907
131914	131915
51364	84534
131917	137952
131917	177256
131921	194021
91085	131921
91085	136153
121347	131926
131937	131938
131937	229198
48167	65293
48167	117534
48167	118133
48167	131941
131944	131945
26181	131954
131954	194956
131954	232448
131954	264365
131964	131965
131967	131968
73069	131978
131554	131979
131986	131987
117322	167779
59266	179170
59266	212094
34700	101454
34700	201091
132002	132003
129865	248683
131973	169342
131973	213658
132021	132022
1898	12136
1898	132023
130499	132032
130499	187779
130499	230883
130499	277546
128824	290407
132056	132058
132068	137212
132068	168684
132068	173216
132068	175409
132068	175639
132073	132074
132074	225766
11117	29788
132078	165038
132078	202842
41562	132078
37507	51479
37507	52488
37507	69779
37507	108794
37507	158379
132089	159764
132094	132095
132095	249882
132108	235545
41016	132109
41016	132118
41016	132526
41016	249407
124389	132928
124389	132931
124389	132932
124389	132934
76962	80454
72359	107036
72359	132131
72359	237001
53012	73579
53012	106935
53012	177905
132147	132148
8641	132154
8641	290572
87746	94034
132167	132168
132165	132170
111191	132171
128300	154132
6026	45676
7627	45676
125146	132158
125146	163638
10739	132188
10739	132189
98737	116392
98737	163317
98737	194277
39618	162381
39618	195150
130604	132198
130604	135625
130604	135626
130604	135848
130604	190359
130604	190454
130604	209651
132196	132199
43530	70410
43530	150315
43530	189220
43530	189690
41477	99832
132203	132204
132205	299604
63441	132207
63441	240631
132222	132223
65376	87542
65376	147454
65376	154632
65376	182874
65376	196911
132228	132229
132229	147985
132234	132235
132238	132239
113600	152144
132253	132255
132257	136164
132257	257960
81865	132257
20006	111924
70059	101733
70059	132262
70059	164971
132263	132264
132269	132270
132269	188330
119390	132272
2118	119390
132249	132274
132274	225054
132275	132276
529	57417
132304	132306
37887	141798
6718	9733
6718	39864
6718	132309
10277	38198
10277	94138
22629	111183
22629	117013
113295	198663
113295	241871
113295	253837
131777	132323
132326	132327
75650	85636
75650	132336
103643	132337
103643	138893
132337	138893
132343	132408
132343	217747
20833	26785
20833	127207
74017	132351
65744	97334
132367	132368
132367	132378
132378	213237
132382	244173
77352	99968
41147	52497
132426	132431
132426	132443
132426	210851
103011	132426
96327	132426
13014	132426
91757	275467
132461	132462
132469	182427
132487	158284
3691	13549
3691	39242
3691	60572
3691	121223
3691	132487
3691	142205
3691	230435
131844	132500
85263	132513
77501	132516
77501	136069
132497	136439
24209	34226
24209	47465
24209	132542
24209	236519
132566	132567
132567	184822
132573	140099
92994	132573
37986	60976
37986	132574
37986	170824
8475	45453
132581	178815
111521	132582
111521	139207
132586	259773
132593	132594
132593	151140
132594	151140
113303	154659
113303	189220
55289	118413
38664	55289
34180	120892
125651	132606
33101	53016
132549	132663
34639	132376
34639	215827
132626	132628
132626	132629
132626	132655
84770	132636
84770	169105
84770	230443
84770	256761
132637	132639
132639	255411
132641	261290
132655	269443
14501	45148
45148	49676
45148	135819
45148	144841
45148	189220
45148	274321
121531	132626
116939	119271
116939	132669
116939	132673
116939	258699
85523	116939
85523	119271
85523	132668
85523	132669
85523	195033
124098	131725
124098	272018
71867	131725
49899	107916
49899	107921
49899	107941
49899	131725
36520	131725
217	131725
42908	45206
42908	71343
42908	83763
42908	128702
42908	131725
42908	207578
132683	132684
132687	132688
132688	149063
132688	158081
132688	204128
132688	283620
45109	48186
132521	204402
81155	132691
81155	154663
132696	132865
132696	132897
132696	132952
132712	132713
132712	181684
12102	37987
87638	92581
87638	132714
132715	132716
132715	280141
22978	132737
132742	224932
132743	166885
132745	171220
127209	132745
132757	132758
1818	12139
1818	15603
1818	23046
1818	132761
1818	159202
1818	195526
1818	245680
132783	132784
1522	111504
132788	200072
132788	200088
132788	202986
132788	217585
132788	218915
132788	218916
132788	218917
132788	218918
131355	132788
50701	64661
50701	115567
50701	140095
50701	177866
50701	214752
57349	132801
132802	132803
132808	132809
36469	59049
34549	85051
31553	37440
31553	47176
31553	95565
31553	245472
27064	96720
132837	132838
132837	132840
100965	142914
132857	132962
132859	244242
125382	132866
125382	164709
132873	132874
116450	132877
34821	64661
34821	70991
34821	108762
34821	149139
34821	173435
34821	233502
34821	237085
132882	132894
132882	132896
122339	250527
132892	132893
34957	132882
84385	116121
84385	132890
84385	183382
132896	165038
16792	87653
112601	132696
100595	125228
100595	140725
100595	264567
89905	164596
17552	178035
17552	274208
7991	40131
132920	132921
132928	281237
132942	132960
95529	116450
132950	132951
10659	132949
132960	132971
132960	132973
39155	132960
132983	132984
132983	132996
132984	132996
132984	213808
132990	132991
132993	132994
132993	165657
132993	182613
132993	199746
132993	252044
130688	133008
130688	196012
133012	133013
15171	46778
117340	133035
133035	141832
124096	133047
63360	133047
38660	69779
38660	133056
133038	133058
133038	138621
131801	133065
133071	219355
12749	26132
12749	26649
12749	52882
12749	133075
133076	281545
133084	133085
72204	184470
41544	72204
41544	90265
125388	132630
92309	104012
48152	133108
133109	259496
133114	133115
10206	133123
10206	139920
133128	133129
133131	133132
133136	142674
133136	248036
133136	249358
12287	133138
133147	133148
133142	133163
109427	141700
105681	109427
133166	133167
133166	133168
133168	241023
53641	100215
53641	119020
53641	121110
53641	125133
53641	133171
53641	161105
53641	217267
123649	133185
123649	201533
133185	233097
130186	203260
130186	236797
98013	121985
98013	133187
98013	189220
73938	133192
120669	122626
133199	133538
133199	135532
132128	133200
132128	133207
133177	133204
133207	247684
130946	133279
66632	97638
66632	272510
102788	132517
122240	122861
122240	133154
122240	136607
122240	136617
122240	171142
72759	133229
133245	150846
94990	133245
133251	133252
133268	133269
133269	136279
133269	161581
79274	86290
79274	230661
69493	86290
133279	295666
31219	39242
31219	125342
31219	130946
31219	156482
31219	227564
31219	242351
31219	252749
31219	275504
31219	295666
133284	241917
133288	133289
61008	179612
61008	217984
61008	273991
59632	133301
84769	91377
84769	94671
84769	133313
84769	133314
84769	140589
248	60394
248	84769
248	265979
67229	103510
67229	298593
14887	67229
14887	92974
42217	114883
42217	189220
133316	133317
24724	104942
24724	114186
24724	248486
133004	133323
133340	133341
78724	98062
74517	133340
110834	133199
17451	133373
133390	133391
133390	133396
90019	130914
90019	133390
133413	133414
133414	262701
42849	133420
133421	217027
133423	133424
54557	74039
54557	129198
54557	133410
54557	141856
133425	238331
133427	282163
109497	119502
109497	133427
109497	211513
109497	236588
133433	133434
133436	133437
50600	129903
50600	133440
53322	73746
133443	133444
133443	133449
80143	133451
80143	137719
80143	161825
80143	188275
80143	271489
133452	133453
133462	133464
115153	133462
9095	22219
9095	155619
133479	204403
20299	33664
20299	145290
20299	173578
20299	190456
133512	133513
133512	274208
133513	239035
133513	287866
133513	294847
66274	118653
66274	133492
115509	133515
1824	133395
133538	182475
133539	133540
123106	126426
133544	133545
133544	197675
133550	133551
133552	133684
133552	140486
133552	142171
133552	144066
125688	175783
125688	239989
55943	77671
133564	175281
133564	193564
132906	133564
132906	175289
35576	96855
35576	105314
133573	133574
45008	189127
37490	94138
37490	102821
17129	33553
17129	125030
125030	173877
125030	189220
133609	133610
11729	11736
11729	218246
59780	133555
103909	297735
55044	78846
55044	85022
55044	196692
55044	202609
55044	206698
55044	209100
55044	209904
55044	215834
55044	225459
55044	225487
55044	246415
55044	264904
133629	233854
19129	86099
133645	133646
133646	160349
133648	133649
133648	168032
133648	227475
133648	227477
133648	285340
133649	138094
112897	124117
29682	51521
29682	102618
29682	112897
29682	168192
29682	287674
70592	164343
133673	245113
133673	252044
128340	133673
12704	44902
12704	47512
12704	56554
12704	74944
12704	75770
33374	133693
47864	167101
47864	169974
47864	177918
47864	221840
47864	265390
133700	133701
133700	286408
3463	14900
28722	133722
28722	286588
133733	133734
72576	133733
639	20745
639	121744
639	189707
133755	133756
133756	242631
133756	263449
11792	133755
11792	283303
126844	127171
126844	152741
126844	261659
133778	133779
66097	133790
133790	192239
133790	227516
104868	134613
54896	70087
54896	133798
54896	231227
133807	133810
25284	133823
133826	133827
133826	133871
133826	134270
133826	176723
133842	133843
133842	172927
133842	237118
133848	133849
133848	133853
133848	133855
133848	133858
124726	133850
133850	177047
133853	246876
121757	133848
82812	83495
82812	116121
82812	133848
133864	133884
54311	133874
54311	149999
54311	293445
103199	133879
133884	272031
133887	233717
91637	133887
8357	133888
133893	133894
5260	8043
26723	60689
133905	256606
44442	133911
133916	140437
130607	133916
130607	277288
133917	138790
3489	5497
3489	54094
3489	112759
3489	123419
3489	166624
3489	223020
133943	133944
133943	133945
133943	144067
86291	133953
86291	271189
24447	133955
133955	240233
100601	125479
100601	133957
100601	142862
133957	161507
133957	265002
133958	143021
133958	255691
133801	133959
111098	133960
111098	277431
96873	124539
96873	128427
96873	133765
96873	187041
96873	189220
96873	196072
33769	87003
33769	89467
33769	133976
33769	133977
133976	242039
48485	133997
133999	134000
133999	175878
134012	134013
127775	134014
127775	154743
127775	165075
134016	134017
75711	132600
121157	134024
134035	134416
134035	230335
134023	134041
134023	134042
96492	134055
29006	34952
29006	65083
40112	134061
62885	134080
62885	276820
134080	151053
134080	276820
116169	134084
116169	237829
116169	279358
134085	134088
134085	134091
134085	134120
134085	263667
46182	134085
46182	190634
134087	171235
134087	182247
134087	230505
132179	134089
132179	174605
132179	185809
21602	23638
21602	56164
21602	132229
21602	166853
62371	134098
6679	57172
134107	134108
134111	134112
134122	134123
134122	134129
134122	134131
134122	144141
134133	137434
134133	147193
134138	207473
7286	108035
7286	133954
7286	224881
7286	298999
134147	134325
134146	134147
80980	102153
80980	147030
102153	107302
102153	132074
78265	137038
78265	206398
134172	134173
119327	134179
134179	208361
1885	64750
1885	119327
134202	134203
134202	140141
134210	189220
134210	198010
134210	202455
134212	134213
134222	134223
134222	221710
134236	217995
134236	277437
130903	134243
56985	134250
56985	269733
134251	267477
22882	75164
22882	88268
90321	125764
90321	252061
90321	252578
90321	289563
134273	134282
134273	134286
47532	134273
3185	134280
134280	138675
13764	265788
88232	285022
61572	99138
61572	122073
61572	134958
134292	232113
134292	277094
134292	281901
134292	282983
134292	298041
1084	1123
134305	134306
37913	71972
37913	247664
125575	134790
134312	209107
40260	134315
94427	95757
84192	88417
84192	133360
84192	141483
84192	145081
84192	157558
84192	202290
84192	212115
84192	232113
84192	277094
134332	134333
43745	129765
43745	185470
43745	222405
10313	17791
121069	134339
13673	59049
18110	34899
18110	77750
16445	18110
16445	178660
16445	271433
58662	71925
58662	212699
71925	135639
71925	186702
45180	64917
45180	140725
2342	13050
2342	29225
2342	40999
2342	70417
2342	74093
2342	196567
134376	134377
42362	134376
134381	134382
134384	164716
134384	166837
53670	134384
53670	170399
121864	134388
134391	134392
134400	134401
134401	162679
134401	189220
76281	134402
76281	164770
76281	170353
76281	290139
134402	135103
88598	109497
102583	134400
13263	20813
13263	277780
71977	87771
134415	134416
134415	134417
134415	134419
134431	138374
134431	219701
134431	233630
134433	268948
26936	134433
134449	134482
3129	21277
80291	117013
80291	287081
59272	122918
59272	134476
59272	226695
122918	134476
122918	290727
98373	132329
98373	230422
117222	134471
134438	134479
2264	20179
2264	49730
2264	156798
2264	193073
2264	246075
118994	134491
130537	134493
134492	134496
134512	134513
54967	134525
12736	134535
2621	29750
2621	37520
2621	188957
38283	137570
688	38283
53825	287500
130665	182580
130665	263771
130665	267652
134563	267373
29288	40793
29288	93460
29288	134565
19935	90195
19935	156107
108113	134578
134209	134431
134209	138356
134209	159933
26105	34152
26105	43181
26105	70609
26105	80296
26105	85560
26105	96600
26105	103184
26105	204503
26105	262376
104786	114523
127438	134217
134590	134591
134598	134599
134573	137296
104639	134573
102935	128464
102935	146490
134610	134611
134610	134612
134610	140712
134611	294962
134613	138523
134613	164690
134613	183931
53926	134617
53926	163717
134628	134668
18469	134629
18469	134631
134629	149786
134634	134635
30637	157192
134614	191816
71287	134614
71287	143351
32443	134644
134644	153584
60851	66762
60851	93254
60851	208695
134648	153686
58345	107924
58345	228269
58345	228273
134658	134662
26697	134628
26697	158829
131079	252559
121366	134672
10385	22593
23767	30286
134702	134703
134705	134706
134705	255669
31957	84240
31957	117013
31957	140725
51540	134280
51540	143339
104397	242251
104397	298986
134732	134734
29081	134732
65751	134740
74452	116185
134606	134747
201	8719
201	78328
201	112699
201	116121
201	186395
201	202500
201	210458
201	282059
59212	263595
134754	240571
98658	134749
111169	135841
134768	134769
134255	135693
134781	134782
134790	195766
134790	204065
134790	266741
15711	22299
15711	22380
15711	127964
15711	134292
15711	134794
15711	189220
15711	220803
134794	232113
134794	277094
134794	280021
31603	57667
31603	173927
31603	186038
31603	266008
31603	292108
134797	134798
39823	119020
126448	134804
134804	136246
134804	139632
100068	263802
134811	240461
134816	134817
134816	134825
134816	134830
134817	184573
5415	134816
134832	134833
112309	199934
47291	63825
134851	134852
134852	205409
134848	134856
134848	134857
134861	134863
37290	117552
37290	283157
45160	67477
7070	62805
131528	134872
131528	134932
134874	148315
134874	171235
134874	223221
134874	230505
134874	252075
97559	134876
114818	134879
44956	75532
68815	116267
68815	117013
68815	160504
38708	97911
134926	134927
134896	135033
134896	135144
134896	210145
7090	49723
7090	97061
7090	114018
7090	212548
7090	294380
13825	33130
61371	79760
61371	253022
61371	259390
61371	260274
61371	272621
61371	272623
61371	281383
10155	59049
10155	134604
134952	299644
134963	134964
132151	134950
61368	131080
61368	162089
61368	293579
2016	134992
2016	134995
48496	135021
48496	135069
134995	134999
134999	193248
134960	135000
135001	210586
135014	135082
13951	38269
13951	103936
115007	117013
135023	135024
135034	288572
93483	285900
135036	135037
22008	116161
134116	134117
135049	135050
135049	146849
133554	135056
13555	29436
131822	171230
131822	251943
15069	24354
15069	27404
135087	201113
107269	119667
135101	160362
135108	135109
135108	135153
135109	135153
135116	135196
135116	135330
135116	138249
135116	144020
135116	147392
135116	266788
116562	135116
116562	135221
116562	144020
135079	137550
135117	135118
43466	44537
43466	117590
43466	135125
43466	171004
135029	135129
135129	218900
135130	135131
30478	135130
30478	135131
30478	146469
135138	142456
135138	238302
49384	59049
49384	135147
49384	189144
49384	241050
135149	135150
33160	92545
135076	135157
134948	214826
134948	214831
135170	135171
135170	135189
135170	135213
135170	135231
135170	135268
135170	136899
135170	273396
32415	45943
32415	47018
32415	51423
56512	248188
56512	252323
135184	268282
135189	135213
135189	135231
135189	273396
131589	135205
131589	218520
135206	135207
135206	218483
135093	135218
126669	135170
126669	202469
135226	135227
66727	69779
135238	135239
31483	135189
31483	135231
30863	135231
135242	138154
135242	148464
135242	162643
135242	202569
39068	135277
22412	54540
22412	135291
22412	207896
85279	135301
85279	204156
135303	135304
62362	135305
135306	135307
39291	84693
39291	116981
9792	118921
9792	254113
135319	135320
135320	147620
135320	286291
19315	23807
37877	155761
126507	135335
135342	135343
54060	134964
135353	135354
135361	135362
135363	135364
94816	135363
18408	19661
19661	65245
19661	165973
19661	203302
135334	135368
135368	252681
135374	135375
135374	253501
135374	253502
16257	17230
16257	17666
16257	18956
16257	33050
16257	57254
16257	57760
16257	87979
16257	96580
96580	116732
96580	204639
103014	135378
103014	191901
87979	89100
87979	211227
135393	135394
135395	293202
98005	110033
98005	112077
98005	130886
98005	143594
9615	135014
13862	36613
135418	135419
135420	135421
135420	135422
135420	135423
14331	135420
13287	72431
13287	127514
13287	246133
135427	135428
120707	133389
120707	135430
135415	136657
135453	135454
3671	30465
3671	100601
135465	197021
12566	135465
135466	135467
77278	135473
135509	135510
20600	58376
20600	132549
108296	130509
108296	135516
108296	139604
132280	135521
132280	226944
95371	114257
95371	175531
34959	135538
34959	159647
34959	213723
134721	240354
135548	135549
135551	208197
75082	116058
118499	139484
33642	135557
46193	89543
46193	100745
57646	63671
57646	86270
57646	117271
57646	130477
57646	132550
57646	134964
57646	154659
57646	154861
57646	158055
57646	161655
57646	168363
57646	182649
57646	193214
57646	196560
57646	281556
71488	135574
135577	153360
135577	200204
135577	200401
135577	203850
13613	121256
135580	151572
135580	178752
135580	189039
135581	135582
135602	183183
135602	191715
81344	100598
81344	122417
135613	135614
135618	135619
135618	188269
135626	135848
135626	149953
135628	135629
135632	135637
116320	124520
135637	144942
135637	253438
135637	271977
135639	217768
61059	68811
61059	126730
52736	135647
52736	210102
52736	264722
36488	135648
3054	3090
3054	12977
3054	24866
3054	31035
3054	41628
3054	112883
3054	212757
131522	135658
60377	135639
25849	63029
25849	67307
25849	80643
25849	135632
25849	144942
25849	151386
25849	166860
25849	255320
25849	262113
25849	279660
90097	135682
90097	220684
23836	135686
135690	220312
56135	134255
135696	221252
135696	251759
135696	275155
111228	135696
3293	4357
3293	135702
38331	43914
92259	105208
92259	105218
92259	110758
92259	129857
92259	135727
92259	157413
92259	157414
92259	157415
92259	157416
92259	157417
92259	157418
92259	157420
92259	157421
92259	157444
135399	135731
135737	135738
135740	146002
135740	180585
135740	197363
135746	137937
54894	217059
54894	264310
16076	24570
132099	135766
12586	124950
124950	139270
124950	189220
124950	274294
135794	221767
14352	135794
14352	155035
14352	221767
14352	233033
135797	135798
135800	135801
135800	255334
135800	290730
40680	103256
40680	118552
18182	135812
135812	145418
129569	222534
135819	135820
135819	169688
135819	183086
135819	183087
135819	183333
135819	185949
135819	187465
135819	192267
135819	195439
135819	198115
135819	198158
135819	199080
135819	199082
135819	204398
135819	204911
135819	204912
135819	205117
135819	210720
135819	220121
135819	221452
135819	228677
135819	241614
135819	243129
135819	251880
135819	263096
135819	263254
135819	273831
135819	275145
135819	280487
135819	290483
135819	290639
135819	299246
135819	299247
135820	241614
129079	135824
135838	135839
135852	210810
135852	258471
135856	135857
135856	139343
135856	140875
135858	222463
135858	248429
108275	135866
135866	253166
128787	135867
128787	189220
113795	128423
113795	135872
125054	135876
118175	124306
93723	135880
135881	135882
27904	135894
27904	247299
68620	135913
135928	135929
38155	111165
16978	52672
69183	101356
69183	108927
121744	123854
121744	142863
94338	121744
94338	163903
94338	250371
74699	121744
40614	53506
40614	82251
40614	129331
40614	153240
40614	173496
135955	135988
121419	135955
68562	135955
63699	135956
117691	135846
3661	16057
3661	25034
3661	27343
3661	43692
3661	58560
3661	82408
3661	273344
14203	135973
14203	171636
87111	135981
135989	135990
41091	135955
136004	136005
136005	150961
71589	136006
27439	135983
136022	136023
136022	239989
102701	136022
112616	136028
112616	141597
112616	141598
112616	141600
112616	141602
112616	153632
112616	153649
112616	257168
112616	257169
136029	253643
37972	136048
37972	283624
122531	136061
136062	148776
15265	23478
15265	28761
15265	67643
15265	157342
15265	161658
14229	136062
14229	252157
42875	136065
42875	285459
124294	136140
124294	270747
116961	136067
136069	136070
136070	202479
27149	33387
27149	34256
27149	104317
27149	136071
27149	139458
136071	205616
136016	259447
136072	136073
136086	136677
90077	107349
90077	159422
119502	256293
136109	141516
136109	198005
136111	136112
136111	208514
15828	19463
15828	78006
78006	121770
109127	119502
136133	228840
6365	72180
135707	158998
136142	136143
136144	176236
136153	146754
136153	163661
135560	136159
135560	136166
534	107495
534	117614
534	151630
117594	128543
60572	60581
60572	61846
60572	62946
60572	63004
60572	69708
60572	96652
60572	113889
60572	136381
60572	204144
60572	295206
8909	16345
8909	26984
8909	33553
61248	136188
61248	188414
136188	263988
112387	136198
10914	235460
63202	271311
136212	140496
136212	190973
136209	136212
90702	136213
88330	136214
136214	176086
46656	46944
136237	146257
98657	100601
98657	136237
78515	158062
51861	167072
136271	136272
136271	166770
136272	232573
136273	140722
136273	150550
93979	136278
136279	145365
136279	161581
136280	137653
64887	70983
79501	136246
79501	139632
30420	136246
30420	272443
136284	136285
136293	136294
136295	220720
127019	136103
136300	136309
136300	164427
88200	136310
136312	136313
56619	136320
136322	136380
1160	136322
136324	136325
32640	77445
32640	133923
136343	204927
136343	205418
136343	284572
136351	136352
136351	136354
136355	139479
136355	157832
136355	159222
136355	201833
136355	267353
113223	136378
113223	296645
11048	149496
42079	136386
130906	136262
39394	136392
136397	136398
4133	79666
15743	30223
15743	100205
15743	136038
15743	213582
15743	292726
136420	136421
136422	165631
136422	177939
12263	14369
12263	27667
12263	51495
12263	51830
12263	225077
136433	136434
96219	136198
96219	243277
96219	280752
136451	156626
136451	173641
136451	281599
24716	40203
24716	136451
24716	142516
24716	222210
